Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,City_Country
Spain,Torremolinos,42,Good,1,Good,42,Good,0,Good,30,Good,Torremolinos (Spain)
China,Toufen,155,Unhealthy,5,Good,34,Good,36,Good,155,Unhealthy,Toufen (China)
Italy,Triggiano,60,Moderate,1,Good,52,Moderate,0,Good,60,Moderate,Triggiano (Italy)
Madagascar,Tsihombe,27,Good,0,Good,27,Good,0,Good,26,Good,Tsihombe (Madagascar)
Indonesia,Tuban,61,Moderate,1,Good,15,Good,3,Good,61,Moderate,Tuban (Indonesia)
Mexico,Tultitlan,199,Unhealthy,2,Good,38,Good,5,Good,199,Unhealthy,Tultitlan (Mexico)
China,Tungkang,53,Moderate,1,Good,19,Good,11,Good,53,Moderate,Tungkang (China)
India,Tuni,93,Moderate,3,Good,40,Good,2,Good,93,Moderate,Tuni (India)
Brazil,Tupi Paulista,51,Moderate,1,Good,28,Good,0,Good,51,Moderate,Tupi Paulista (Brazil)
India,Tura,75,Moderate,2,Good,23,Good,4,Good,75,Moderate,Tura (India)
Belgium,Turnhout,46,Good,1,Good,39,Good,1,Good,46,Good,Turnhout (Belgium)
Germany,Uelzen,44,Good,1,Good,44,Good,0,Good,24,Good,Uelzen (Germany)
United Republic of Tanzania,Uvinza,37,Good,1,Good,28,Good,0,Good,37,Good,Uvinza (United Republic of Tanzania)
Latvia,Valga,33,Good,1,Good,33,Good,0,Good,13,Good,Valga (Latvia)
India,Varangaon,151,Unhealthy,2,Good,27,Good,6,Good,151,Unhealthy,Varangaon (India)
Brazil,Vargem Grande,41,Good,0,Good,17,Good,0,Good,41,Good,Vargem Grande (Brazil)
Serbia,Velika Plana,58,Moderate,1,Good,58,Moderate,0,Good,57,Moderate,Velika Plana (Serbia)
Netherlands,Venlo,50,Good,1,Good,37,Good,1,Good,50,Good,Venlo (Netherlands)
Mexico,Venustiano Carranza,46,Good,1,Good,29,Good,0,Good,46,Good,Venustiano Carranza (Mexico)
Argentina,Viedma,23,Good,0,Good,16,Good,0,Good,23,Good,Viedma (Argentina)
Russian Federation,Engels,40,Good,1,Good,40,Good,1,Good,28,Good,Engels (Russian Federation)
United States of America,Enid,49,Good,1,Good,45,Good,1,Good,49,Good,Enid (United States of America)
India,Erattupetta,96,Moderate,2,Good,16,Good,5,Good,96,Moderate,Erattupetta (India)
Kazakhstan,Esil,80,Moderate,1,Good,27,Good,0,Good,80,Moderate,Esil (Kazakhstan)
Brazil,Esperanca,24,Good,0,Good,24,Good,0,Good,19,Good,Esperanca (Brazil)
Brazil,Espinosa,23,Good,0,Good,23,Good,0,Good,18,Good,Espinosa (Brazil)
Peru,Eten,50,Good,0,Good,24,Good,0,Good,50,Good,Eten (Peru)
United States of America,Excelsior Springs,56,Moderate,1,Good,47,Good,2,Good,56,Moderate,Excelsior Springs (United States of America)
United Kingdom of Great Britain and Northern Ireland,Falkirk,37,Good,1,Good,37,Good,1,Good,35,Good,Falkirk (United Kingdom of Great Britain and Northern Ireland)
China,Fengxian,151,Unhealthy,6,Good,101,Unhealthy for Sensitive Groups,15,Good,151,Unhealthy,Fengxian (China)
United States of America,Ferry Pass,86,Moderate,2,Good,86,Moderate,1,Good,39,Good,Ferry Pass (United States of America)
Madagascar,Fianarantsoa,47,Good,1,Good,17,Good,0,Good,47,Good,Fianarantsoa (Madagascar)
Ethiopia,Fiche,68,Moderate,1,Good,27,Good,0,Good,68,Moderate,Fiche (Ethiopia)
Italy,Foggia,62,Moderate,1,Good,62,Moderate,0,Good,54,Moderate,Foggia (Italy)
France,Fontenay Sous Bois,70,Moderate,1,Good,46,Good,1,Good,70,Moderate,Fontenay Sous Bois (France)
Cameroon,Foumban,40,Good,1,Good,15,Good,0,Good,40,Good,Foumban (Cameroon)
United States of America,Fountain Valley,63,Moderate,2,Good,27,Good,13,Good,63,Moderate,Fountain Valley (United States of America)
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,Franklin (United States of America)
Japan,Fukiage,83,Moderate,2,Good,18,Good,18,Good,83,Moderate,Fukiage (Japan)
Japan,Fukue,46,Good,1,Good,46,Good,1,Good,46,Good,Fukue (Japan)
United States of America,Galion,47,Good,1,Good,37,Good,2,Good,47,Good,Galion (United States of America)
China,Gaozhou,125,Unhealthy for Sensitive Groups,3,Good,13,Good,20,Good,125,Unhealthy for Sensitive Groups,Gaozhou (China)
Burkina Faso,Garango,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,Garango (Burkina Faso)
France,Garches,72,Moderate,1,Good,43,Good,2,Good,72,Moderate,Garches (France)
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,Garden City (United States of America)
United States of America,Gardena,100,Unhealthy for Sensitive Groups,3,Good,17,Good,23,Good,100,Unhealthy for Sensitive Groups,Gardena (United States of America)
Brazil,Garibaldi,29,Good,0,Good,19,Good,0,Good,29,Good,Garibaldi (Brazil)
Colombia,Garzon,15,Good,1,Good,6,Good,0,Good,15,Good,Garzon (Colombia)
Indonesia,Gebog,161,Unhealthy,5,Good,2,Good,22,Good,161,Unhealthy,Gebog (Indonesia)
Belgium,Gembloux,55,Moderate,1,Good,41,Good,1,Good,55,Moderate,Gembloux (Belgium)
Netherlands,Gendringen,40,Good,1,Good,38,Good,0,Good,40,Good,Gendringen (Netherlands)
Russian Federation,Georgievsk,43,Good,1,Good,43,Good,1,Good,32,Good,Georgievsk (Russian Federation)
India,Ghazipur,176,Unhealthy,4,Good,93,Moderate,5,Good,176,Unhealthy,Ghazipur (India)
Philippines,Dalipuga,61,Moderate,1,Good,17,Good,3,Good,61,Moderate,Dalipuga (Philippines)
Poland,Darlowo,35,Good,1,Good,35,Good,0,Good,23,Good,Darlowo (Poland)
India,Daund,159,Unhealthy,2,Good,33,Good,6,Good,159,Unhealthy,Daund (India)
United States of America,Delray Beach,36,Good,1,Good,36,Good,0,Good,22,Good,Delray Beach (United States of America)
United States of America,Derby,51,Moderate,1,Good,48,Good,2,Good,51,Moderate,Derby (United States of America)
Brazil,Descalvado,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,Descalvado (Brazil)
Nepal,Dharan,101,Unhealthy for Sensitive Groups,3,Good,33,Good,2,Good,101,Unhealthy for Sensitive Groups,Dharan (Nepal)
India,Dhaulpur,171,Unhealthy,4,Good,50,Good,7,Good,171,Unhealthy,Dhaulpur (India)
India,Dhrangadhra,150,Unhealthy,1,Good,29,Good,1,Good,150,Unhealthy,Dhrangadhra (India)
Netherlands,Diemen,38,Good,0,Good,38,Good,0,Good,30,Good,Diemen (Netherlands)
Belgium,Diest,53,Moderate,1,Good,38,Good,1,Good,53,Moderate,Diest (Belgium)
Germany,Dietzenbach,61,Moderate,1,Good,61,Moderate,0,Good,60,Moderate,Dietzenbach (Germany)
United Republic of Tanzania,Dodoma,21,Good,0,Good,21,Good,0,Good,18,Good,Dodoma (United Republic of Tanzania)
Italy,Domodossola,83,Moderate,1,Good,39,Good,0,Good,83,Moderate,Domodossola (Italy)
Brazil,Dracena,50,Good,1,Good,23,Good,0,Good,50,Good,Dracena (Brazil)
Norway,Drobak,45,Good,1,Good,45,Good,0,Good,15,Good,Drobak (Norway)
United States of America,Dublin,43,Good,1,Good,41,Good,1,Good,43,Good,Dublin (United States of America)
Belgium,Duffel,51,Moderate,1,Good,38,Good,2,Good,51,Moderate,Duffel (Belgium)
United Kingdom of Great Britain and Northern Ireland,Dundee,38,Good,1,Good,38,Good,0,Good,29,Good,Dundee (United Kingdom of Great Britain and Northern Ireland)
United States of America,Eagan,52,Moderate,1,Good,32,Good,1,Good,52,Moderate,Eagan (United States of America)
United States of America,East Brainerd,58,Moderate,1,Good,58,Moderate,0,Good,19,Good,East Brainerd (United States of America)
United States of America,East Hartford,51,Moderate,1,Good,46,Good,2,Good,51,Moderate,East Hartford (United States of America)
Japan,Ebina,73,Moderate,1,Good,32,Good,9,Good,73,Moderate,Ebina (Japan)
United Kingdom of Great Britain and Northern Ireland,Eccles,37,Good,1,Good,36,Good,1,Good,37,Good,Eccles (United Kingdom of Great Britain and Northern Ireland)
Germany,Edewecht,39,Good,1,Good,39,Good,0,Good,30,Good,Edewecht (Germany)
Germany,Edingen Neckarhausen,62,Moderate,1,Good,60,Moderate,0,Good,62,Moderate,Edingen Neckarhausen (Germany)
Spain,El Ejido,38,Good,1,Good,38,Good,0,Good,37,Good,El Ejido (Spain)
Mexico,El Mante,54,Moderate,1,Good,29,Good,0,Good,54,Moderate,El Mante (Mexico)
Honduras,El Paraiso,29,Good,1,Good,17,Good,0,Good,29,Good,El Paraiso (Honduras)
Honduras,El Progreso,76,Moderate,1,Good,22,Good,0,Good,76,Moderate,El Progreso (Honduras)
Spain,El Vendrell,46,Good,1,Good,46,Good,0,Good,45,Good,El Vendrell (Spain)
Russian Federation,Elban,172,Unhealthy,15,Good,32,Good,11,Good,172,Unhealthy,Elban (Russian Federation)
Lithuania,Elektrenai,35,Good,1,Good,35,Good,0,Good,21,Good,Elektrenai (Lithuania)
Ghana,Elmina,29,Good,0,Good,23,Good,0,Good,29,Good,Elmina (Ghana)
Kazakhstan,Emba,58,Moderate,1,Good,37,Good,0,Good,58,Moderate,Emba (Kazakhstan)
Germany,Rothenbach,63,Moderate,1,Good,51,Moderate,0,Good,63,Moderate,Rothenbach (Germany)
United States of America,Round Rock,28,Good,0,Good,21,Good,2,Good,28,Good,Round Rock (United States of America)
United States of America,Rubidoux,109,Unhealthy for Sensitive Groups,3,Good,16,Good,19,Good,109,Unhealthy for Sensitive Groups,Rubidoux (United States of America)
Germany,Ruthen,54,Moderate,1,Good,43,Good,0,Good,54,Moderate,Ruthen (Germany)
India,Sadri,154,Unhealthy,1,Good,32,Good,1,Good,154,Unhealthy,Sadri (India)
Russian Federation,Safonovo,37,Good,1,Good,37,Good,0,Good,15,Good,Safonovo (Russian Federation)
Russian Federation,Sagopshi,44,Good,1,Good,44,Good,1,Good,32,Good,Sagopshi (Russian Federation)
France,Saint Malo,40,Good,1,Good,31,Good,3,Good,40,Good,Saint Malo (France)
Pakistan,Sakrand,149,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,149,Unhealthy for Sensitive Groups,Sakrand (Pakistan)
Canada,Salaberry De Valleyfield,37,Good,1,Good,26,Good,0,Good,37,Good,Salaberry De Valleyfield (Canada)
Italy,Salemi,57,Moderate,1,Good,57,Moderate,0,Good,56,Moderate,Salemi (Italy)
Brazil,Salgueiro,20,Good,0,Good,20,Good,0,Good,15,Good,Salgueiro (Brazil)
Russian Federation,Samara,40,Good,1,Good,40,Good,2,Good,25,Good,Samara (Russian Federation)
India,Sambalpur,157,Unhealthy,2,Good,72,Moderate,1,Good,157,Unhealthy,Sambalpur (India)
India,Sambhal,164,Unhealthy,5,Good,33,Good,9,Good,164,Unhealthy,Sambhal (India)
India,Sonamura,102,Unhealthy for Sensitive Groups,3,Good,12,Good,8,Good,102,Unhealthy for Sensitive Groups,Sonamura (India)
Denmark,Sonderborg,42,Good,1,Good,42,Good,0,Good,23,Good,Sonderborg (Denmark)
Germany,Spaichingen,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,Spaichingen (Germany)
United States of America,Spencer,48,Good,1,Good,43,Good,1,Good,48,Good,Spencer (United States of America)
Netherlands,Stadskanaal,37,Good,0,Good,37,Good,0,Good,31,Good,Stadskanaal (Netherlands)
Uzbekistan,Stantsiya Gorchakovo,125,Unhealthy for Sensitive Groups,1,Good,38,Good,9,Good,125,Unhealthy for Sensitive Groups,Stantsiya Gorchakovo (Uzbekistan)
United States of America,Statesville,48,Good,1,Good,48,Good,1,Good,19,Good,Statesville (United States of America)
Germany,Stein,62,Moderate,1,Good,52,Moderate,0,Good,62,Moderate,Stein (Germany)
Russian Federation,Stroitel,46,Good,1,Good,38,Good,0,Good,46,Good,Stroitel (Russian Federation)
Republic of North Macedonia,Strumica,64,Moderate,1,Good,46,Good,0,Good,64,Moderate,Strumica (Republic of North Macedonia)
Spain,Sueca,36,Good,1,Good,36,Good,0,Good,20,Good,Sueca (Spain)
Japan,Sugito,82,Moderate,1,Good,26,Good,18,Good,82,Moderate,Sugito (Japan)
India,Sumbal,152,Unhealthy,3,Good,37,Good,3,Good,152,Unhealthy,Sumbal (India)
Japan,Sumoto,72,Moderate,2,Good,22,Good,10,Good,72,Moderate,Sumoto (Japan)
Italy,Piacenza,72,Moderate,1,Good,60,Moderate,0,Good,72,Moderate,Piacenza (Italy)
United States of America,Picayune,50,Good,1,Good,36,Good,1,Good,50,Good,Picayune (United States of America)
Brazil,Picui,24,Good,0,Good,24,Good,0,Good,19,Good,Picui (Brazil)
United States of America,Pinellas Park,85,Moderate,1,Good,85,Moderate,1,Good,14,Good,Pinellas Park (United States of America)
Brazil,Pinheiro,31,Good,0,Good,18,Good,0,Good,31,Good,Pinheiro (Brazil)
Brazil,Pio Xii,28,Good,0,Good,16,Good,0,Good,28,Good,Pio Xii (Brazil)
Italy,Piossasco,74,Moderate,1,Good,49,Good,0,Good,74,Moderate,Piossasco (Italy)
Brazil,Piracicaba,72,Moderate,1,Good,29,Good,1,Good,72,Moderate,Piracicaba (Brazil)
Brazil,Piritiba,23,Good,0,Good,20,Good,0,Good,23,Good,Piritiba (Brazil)
Czechia,Pisek,66,Moderate,1,Good,49,Good,0,Good,66,Moderate,Pisek (Czechia)
Russian Federation,Pitkyaranta,35,Good,1,Good,35,Good,0,Good,17,Good,Pitkyaranta (Russian Federation)
United States of America,Plainfield,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,Plainfield (United States of America)
France,Poitiers,39,Good,1,Good,39,Good,0,Good,28,Good,Poitiers (France)
Ukraine,Poltava,46,Good,1,Good,44,Good,0,Good,46,Good,Poltava (Ukraine)
Thailand,Pong,56,Moderate,1,Good,14,Good,2,Good,56,Moderate,Pong (Thailand)
India,Ponneri,145,Unhealthy for Sensitive Groups,4,Good,37,Good,7,Good,145,Unhealthy for Sensitive Groups,Ponneri (India)
Italy,Pontassieve,65,Moderate,1,Good,65,Moderate,0,Good,48,Good,Pontassieve (Italy)
United States of America,Port Hueneme,51,Moderate,1,Good,38,Good,3,Good,51,Moderate,Port Hueneme (United States of America)
Italy,Potenza,51,Moderate,1,Good,51,Moderate,0,Good,36,Good,Potenza (Italy)
Mexico,Progreso Industrial,181,Unhealthy,4,Good,24,Good,9,Good,181,Unhealthy,Progreso Industrial (Mexico)
Russian Federation,Psebay,41,Good,1,Good,41,Good,0,Good,26,Good,Psebay (Russian Federation)
India,Pundri,162,Unhealthy,4,Good,45,Good,9,Good,162,Unhealthy,Pundri (India)
Chile,Purranque,22,Good,1,Good,22,Good,1,Good,18,Good,Purranque (Chile)
Syrian Arab Republic,Qatana,72,Moderate,1,Good,72,Moderate,1,Good,59,Moderate,Qatana (Syrian Arab Republic)
Colombia,Quibdo,17,Good,1,Good,17,Good,0,Good,11,Good,Quibdo (Colombia)
Poland,Radlin,68,Moderate,1,Good,45,Good,0,Good,68,Moderate,Radlin (Poland)
India,Rahuri,153,Unhealthy,1,Good,35,Good,2,Good,153,Unhealthy,Rahuri (India)
India,Raikot,165,Unhealthy,5,Good,41,Good,12,Good,165,Unhealthy,Raikot (India)
India,Rajsamand,151,Unhealthy,1,Good,29,Good,3,Good,151,Unhealthy,Rajsamand (India)
United States of America,Ramsey,51,Moderate,1,Good,32,Good,1,Good,51,Moderate,Ramsey (United States of America)
India,Ramtek,172,Unhealthy,3,Good,34,Good,11,Good,172,Unhealthy,Ramtek (India)
Germany,Raubling,65,Moderate,1,Good,61,Moderate,0,Good,65,Moderate,Raubling (Germany)
United Kingdom of Great Britain and Northern Ireland,Redcar,46,Good,1,Good,38,Good,0,Good,46,Good,Redcar (United Kingdom of Great Britain and Northern Ireland)
United States of America,Rehoboth,50,Good,1,Good,44,Good,2,Good,50,Good,Rehoboth (United States of America)
United Kingdom of Great Britain and Northern Ireland,Reigate,33,Good,1,Good,33,Good,1,Good,30,Good,Reigate (United Kingdom of Great Britain and Northern Ireland)
Germany,Reinbek,43,Good,1,Good,43,Good,0,Good,22,Good,Reinbek (Germany)
Finland,Riihimaki,36,Good,1,Good,36,Good,1,Good,6,Good,Riihimaki (Finland)
Mexico,Rincon De Romos,40,Good,1,Good,29,Good,0,Good,40,Good,Rincon De Romos (Mexico)
Uruguay,Rio Branco,18,Good,0,Good,18,Good,0,Good,8,Good,Rio Branco (Uruguay)
Brazil,Rio Das Pedras,74,Moderate,1,Good,30,Good,1,Good,74,Moderate,Rio Das Pedras (Brazil)
United States of America,Rio Grande City,38,Good,0,Good,23,Good,0,Good,38,Good,Rio Grande City (United States of America)
Spain,Ripoll,41,Good,1,Good,41,Good,0,Good,32,Good,Ripoll (Spain)
India,Risod,154,Unhealthy,2,Good,23,Good,4,Good,154,Unhealthy,Risod (India)
United States of America,Riverside,95,Moderate,3,Good,23,Good,17,Good,95,Moderate,Riverside (United States of America)
Ecuador,Rocafuerte,50,Good,1,Good,23,Good,0,Good,50,Good,Rocafuerte (Ecuador)
France,Roche La Moliere,60,Moderate,1,Good,47,Good,0,Good,60,Moderate,Roche La Moliere (France)
Sierra Leone,Rokupr,21,Good,1,Good,20,Good,0,Good,21,Good,Rokupr (Sierra Leone)
Kenya,Rongai,85,Moderate,2,Good,12,Good,1,Good,85,Moderate,Rongai (Kenya)
Poland,Olsztyn,39,Good,1,Good,39,Good,0,Good,20,Good,Olsztyn (Poland)
Japan,Onomichi,51,Moderate,1,Good,46,Good,3,Good,51,Moderate,Onomichi (Japan)
United States of America,Opportunity,43,Good,1,Good,23,Good,2,Good,43,Good,Opportunity (United States of America)
Namibia,Oshakati,43,Good,0,Good,32,Good,0,Good,43,Good,Oshakati (Namibia)
United States of America,Ossining,51,Moderate,1,Good,45,Good,1,Good,51,Moderate,Ossining (United States of America)
Mexico,Ozumba,161,Unhealthy,1,Good,38,Good,3,Good,161,Unhealthy,Ozumba (Mexico)
South Africa,Paarl,171,Unhealthy,6,Good,15,Good,9,Good,171,Unhealthy,Paarl (South Africa)
Russian Federation,Pallasovka,50,Good,1,Good,50,Good,0,Good,11,Good,Pallasovka (Russian Federation)
United States of America,Palm Desert,49,Good,1,Good,30,Good,3,Good,49,Good,Palm Desert (United States of America)
Spain,Palma,42,Good,1,Good,42,Good,0,Good,31,Good,Palma (Spain)
Cuba,Palmira,43,Good,1,Good,34,Good,0,Good,43,Good,Palmira (Cuba)
United States of America,Palos Heights,58,Moderate,1,Good,36,Good,4,Good,58,Moderate,Palos Heights (United States of America)
Indonesia,Pamanukan,156,Unhealthy,3,Good,22,Good,9,Good,156,Unhealthy,Pamanukan (Indonesia)
Brazil,Panelas,23,Good,0,Good,23,Good,0,Good,17,Good,Panelas (Brazil)
India,Parola,153,Unhealthy,1,Good,34,Good,2,Good,153,Unhealthy,Parola (India)
Italy,Partinico,59,Moderate,1,Good,55,Moderate,0,Good,59,Moderate,Partinico (Italy)
United States of America,Pasco,37,Good,1,Good,28,Good,2,Good,37,Good,Pasco (United States of America)
India,Pasighat,59,Moderate,2,Good,9,Good,3,Good,59,Moderate,Pasighat (India)
Brazil,Passira,23,Good,0,Good,23,Good,0,Good,19,Good,Passira (Brazil)
United States of America,Pearl City,35,Good,0,Good,35,Good,0,Good,34,Good,Pearl City (United States of America)
Brazil,Coelho Neto,34,Good,0,Good,18,Good,0,Good,34,Good,Coelho Neto (Brazil)
Guatemala,Comalapa,65,Moderate,2,Good,18,Good,3,Good,65,Moderate,Comalapa (Guatemala)
Dominican Republic,Constanza,102,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,102,Unhealthy for Sensitive Groups,Constanza (Dominican Republic)
Mexico,Contla,190,Unhealthy,1,Good,35,Good,3,Good,190,Unhealthy,Contla (Mexico)
Italy,Corato,60,Moderate,1,Good,60,Moderate,0,Good,41,Good,Corato (Italy)
United States of America,Crystal Lake,52,Moderate,1,Good,32,Good,3,Good,52,Moderate,Crystal Lake (United States of America)
India,Dahanu,76,Moderate,1,Good,19,Good,1,Good,76,Moderate,Dahanu (India)
Serbia,Pec,95,Moderate,1,Good,39,Good,0,Good,95,Moderate,Pec (Serbia)
Romania,Pechea,50,Good,1,Good,49,Good,0,Good,50,Good,Pechea (Romania)
United Kingdom of Great Britain and Northern Ireland,Penicuik,39,Good,1,Good,39,Good,0,Good,32,Good,Penicuik (United Kingdom of Great Britain and Northern Ireland)
United States of America,Pennsville,49,Good,1,Good,49,Good,1,Good,38,Good,Pennsville (United States of America)
United States of America,Pensacola,82,Moderate,2,Good,82,Moderate,1,Good,35,Good,Pensacola (United States of America)
India,Perambalur,107,Unhealthy for Sensitive Groups,2,Good,25,Good,6,Good,107,Unhealthy for Sensitive Groups,Perambalur (India)
Cuba,Perico,30,Good,1,Good,30,Good,0,Good,24,Good,Perico (Cuba)
United States of America,Perry Hall,46,Good,1,Good,44,Good,2,Good,46,Good,Perry Hall (United States of America)
Haiti,Petit Goave,103,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,103,Unhealthy for Sensitive Groups,Petit Goave (Haiti)
Thailand,Phayuha Khiri,57,Moderate,1,Good,17,Good,2,Good,57,Moderate,Phayuha Khiri (Thailand)
France,Marignane,47,Good,1,Good,47,Good,3,Good,42,Good,Marignane (France)
France,Marly,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,Marly (France)
Madagascar,Marovoay,47,Good,1,Good,21,Good,0,Good,47,Good,Marovoay (Madagascar)
Switzerland,Martigny,64,Moderate,1,Good,38,Good,0,Good,64,Moderate,Martigny (Switzerland)
Japan,Marugame,55,Moderate,1,Good,32,Good,5,Good,55,Moderate,Marugame (Japan)
Brazil,Maues,27,Good,1,Good,5,Good,0,Good,27,Good,Maues (Brazil)
India,Mayang Imphal,90,Moderate,3,Good,2,Good,6,Good,90,Moderate,Mayang Imphal (India)
United States of America,Mayfield Heights,56,Moderate,1,Good,37,Good,2,Good,56,Moderate,Mayfield Heights (United States of America)
Myanmar,Maymyo,69,Moderate,2,Good,4,Good,2,Good,69,Moderate,Maymyo (Myanmar)
Bangladesh,Mehendiganj,80,Moderate,2,Good,21,Good,5,Good,80,Moderate,Mehendiganj (Bangladesh)
Russian Federation,Melenki,35,Good,1,Good,35,Good,0,Good,26,Good,Melenki (Russian Federation)
Argentina,Mendoza,45,Good,1,Good,16,Good,4,Good,45,Good,Mendoza (Argentina)
China,Mengyin,164,Unhealthy,6,Good,54,Moderate,18,Good,164,Unhealthy,Mengyin (China)
Indonesia,Merauke,34,Good,0,Good,21,Good,0,Good,34,Good,Merauke (Indonesia)
Italy,Mercato San Severino,69,Moderate,1,Good,69,Moderate,0,Good,54,Moderate,Mercato San Severino (Italy)
Germany,Merchweiler,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate,Merchweiler (Germany)
United States of America,Midvale,47,Good,1,Good,40,Good,3,Good,47,Good,Midvale (United States of America)
United States of America,Milpitas,50,Good,1,Good,31,Good,4,Good,50,Good,Milpitas (United States of America)
United States of America,Minneapolis,52,Moderate,1,Good,30,Good,2,Good,52,Moderate,Minneapolis (United States of America)
Russian Federation,Minyar,40,Good,1,Good,40,Good,0,Good,9,Good,Minyar (Russian Federation)
Brazil,Miracema Do Tocantins,26,Good,0,Good,19,Good,0,Good,26,Good,Miracema Do Tocantins (Brazil)
Brazil,Miracema,30,Good,0,Good,24,Good,0,Good,30,Good,Miracema (Brazil)
Japan,Misawa,91,Moderate,3,Good,36,Good,8,Good,91,Moderate,Misawa (Japan)
Japan,Mitsuke,116,Unhealthy for Sensitive Groups,3,Good,20,Good,14,Good,116,Unhealthy for Sensitive Groups,Mitsuke (Japan)
Botswana,Mochudi,39,Good,1,Good,31,Good,0,Good,39,Good,Mochudi (Botswana)
Chile,Molina,97,Moderate,4,Good,2,Good,5,Good,97,Moderate,Molina (Chile)
Brazil,Moncao,30,Good,0,Good,17,Good,0,Good,30,Good,Moncao (Brazil)
India,Monoharpur,151,Unhealthy,3,Good,19,Good,9,Good,151,Unhealthy,Monoharpur (India)
Italy,Monselice,87,Moderate,1,Good,63,Moderate,0,Good,87,Moderate,Monselice (Italy)
Italy,Montemurlo,67,Moderate,1,Good,67,Moderate,0,Good,43,Good,Montemurlo (Italy)
India,Moram,160,Unhealthy,2,Good,33,Good,3,Good,160,Unhealthy,Moram (India)
Sri Lanka,Moratuwa,89,Moderate,1,Good,20,Good,3,Good,89,Moderate,Moratuwa (Sri Lanka)
Malta,Mosta,70,Moderate,1,Good,70,Moderate,0,Good,42,Good,Mosta (Malta)
Peru,Motupe,38,Good,1,Good,18,Good,0,Good,38,Good,Motupe (Peru)
Kenya,Moyale,30,Good,0,Good,15,Good,0,Good,30,Good,Moyale (Kenya)
Mexico,Moyotzingo,332,Hazardous,3,Good,26,Good,8,Good,332,Hazardous,Moyotzingo (Mexico)
Turkey,Mut,46,Good,1,Good,46,Good,0,Good,34,Good,Mut (Turkey)
Cameroon,Muyuka,55,Moderate,1,Good,22,Good,0,Good,55,Moderate,Muyuka (Cameroon)
Czechia,Nachod,58,Moderate,1,Good,41,Good,0,Good,58,Moderate,Nachod (Czechia)
Iran (Islamic Republic of),Nahavand,116,Unhealthy for Sensitive Groups,1,Good,28,Good,1,Good,116,Unhealthy for Sensitive Groups,Nahavand (Iran (Islamic Republic of))
Canada,Nanticoke,31,Good,1,Good,31,Good,0,Good,31,Good,Nanticoke (Canada)
India,Kanchrapara,172,Unhealthy,5,Good,126,Unhealthy for Sensitive Groups,5,Good,172,Unhealthy,Kanchrapara (India)
Togo,Kande,59,Moderate,1,Good,15,Good,0,Good,59,Moderate,Kande (Togo)
India,Kanth,175,Unhealthy,4,Good,175,Unhealthy,1,Good,157,Unhealthy,Kanth (India)
China,Kaohsiung,97,Moderate,2,Good,97,Moderate,2,Good,77,Moderate,Kaohsiung (China)
Indonesia,Karanganom,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,Karanganom (Indonesia)
Russian Federation,Kasimov,34,Good,1,Good,34,Good,0,Good,32,Good,Kasimov (Russian Federation)
Georgia,Kaspi,33,Good,1,Good,33,Good,0,Good,31,Good,Kaspi (Georgia)
India,Kayattar,55,Moderate,0,Good,25,Good,0,Good,55,Moderate,Kayattar (India)
India,Kesinga,113,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,113,Unhealthy for Sensitive Groups,Kesinga (India)
India,Khanapur,63,Moderate,0,Good,22,Good,0,Good,63,Moderate,Khanapur (India)
Nepal,Khandbari,34,Good,1,Good,32,Good,0,Good,34,Good,Khandbari (Nepal)
Tunisia,Duz,124,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,124,Unhealthy for Sensitive Groups,Duz (Tunisia)
United States of America,East Brunswick,55,Moderate,2,Good,28,Good,11,Good,55,Moderate,East Brunswick (United States of America)
United States of America,East Hemet,55,Moderate,1,Good,15,Good,10,Good,55,Moderate,East Hemet (United States of America)
United States of America,East Lake,52,Moderate,1,Good,20,Good,10,Good,52,Moderate,East Lake (United States of America)
Belgium,Edegem,63,Moderate,1,Good,27,Good,8,Good,63,Moderate,Edegem (Belgium)
Spain,Eibar,62,Moderate,1,Good,17,Good,3,Good,62,Moderate,Eibar (Spain)
Nigeria,Ekpoma,58,Moderate,2,Good,18,Good,1,Good,58,Moderate,Ekpoma (Nigeria)
Guatemala,El Estor,38,Good,1,Good,13,Good,1,Good,38,Good,El Estor (Guatemala)
Spain,El Puerto De Santa Maria,28,Good,0,Good,28,Good,2,Good,12,Good,El Puerto De Santa Maria (Spain)
Colombia,El Zulia,62,Moderate,1,Good,8,Good,3,Good,62,Moderate,El Zulia (Colombia)
